Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-18 14:00:00,"2,178",0,353,"2,174.4",0
2020-11-18 13:55:00,"3,478.8",0,353,"3,474",0
2020-11-18 13:50:00,"1,783.2",0,353,"1,778.4",0
2020-11-18 13:45:00,"1,599.6",0,353,"1,594.8",0
2020-11-18 13:40:00,"1,508.4",0,353,"1,504.8",0
2020-11-18 13:35:00,"1,495.2",0,353,"1,490.4",0
2020-11-18 13:30:00,"1,533.6",0,353,"1,530",0
2020-11-18 13:25:00,"1,639.2",0,353,"1,635.6",0
2020-11-18 13:20:00,"1,648.8",0,353,"1,645.2",0
2020-11-18 13:15:00,"1,641.6",0,353,"1,638",0
2020-11-18 13:10:00,"1,669.2",0,353,"1,665.6",0
2020-11-18 13:05:00,"1,539.6",0,353,"1,534.8",0
2020-11-18 13:00:00,"1,440",0,353,"1,436.4",0
2020-11-18 12:55:00,612,0,353,607.2,0
2020-11-18 12:50:00,722.4,0,341,717.6,0
2020-11-18 12:45:00,757.2,0,341,752.4,0
2020-11-18 12:40:00,756,0,341,751.2,0
2020-11-18 12:35:00,796.8,0,341,763.2,0
2020-11-18 12:30:00,757.2,0,341,739.2,0
2020-11-18 12:25:00,642,0,341,628.8,0
2020-11-18 12:20:00,632.4,0,341,600,0
2020-11-18 12:15:00,664.8,0,341,661.2,0
2020-11-18 12:10:00,682.8,0,341,678,0
2020-11-18 12:05:00,643.2,0,341,624,0
2020-11-18 12:00:00,"1,088.4",0,341,"1,083.6",0
2020-11-18 11:55:00,"2,433.6",0,341,"2,428.8",0
2020-11-18 11:50:00,838.8,0,341,834,0
2020-11-18 11:45:00,630,0,341,626.4,0
2020-11-18 11:40:00,631.2,0,341,626.4,0
2020-11-18 11:35:00,715.2,0,341,711.6,0
2020-11-18 11:30:00,698.4,0,341,694.8,0
2020-11-18 11:25:00,631.2,0,341,627.6,0
2020-11-18 11:20:00,618,0,341,614.4,0
2020-11-18 11:15:00,628.8,0,341,625.2,0
2020-11-18 11:10:00,624,0,341,620.4,0
2020-11-18 11:05:00,643.2,0,341,639.6,0
2020-11-18 11:00:00,680.4,0,341,676.8,0
2020-11-18 10:55:00,705.6,0,341,700.8,0
2020-11-18 10:50:00,711.6,0,341,708,0
2020-11-18 10:45:00,607.2,0,341,603.6,0
2020-11-18 10:40:00,621.6,0,341,618,0
2020-11-18 10:35:00,627.6,0,341,622.8,0
2020-11-18 10:30:00,607.2,0,341,602.4,0
2020-11-18 10:25:00,685.2,0,341,680.4,0
2020-11-18 10:20:00,692.4,0,341,687.6,0
2020-11-18 10:15:00,691.2,0,341,686.4,0
2020-11-18 10:10:00,679.2,0,341,674.4,0
2020-11-18 10:05:00,630,0,341,626.4,0
2020-11-18 10:00:00,610.8,0,341,607.2,0
2020-11-18 09:55:00,632.4,0,341,628.8,0
2020-11-18 09:50:00,645.6,0,341,642,0
2020-11-18 09:45:00,675.6,0,341,672,0
2020-11-18 09:40:00,698.4,0,341,694.8,0
2020-11-18 09:35:00,666,0,341,662.4,0
2020-11-18 09:30:00,654,0,341,650.4,0
2020-11-18 09:25:00,628.8,0,341,625.2,0
2020-11-18 09:20:00,631.2,0,341,627.6,0
2020-11-18 09:15:00,705.6,0,341,702,0
2020-11-18 09:10:00,708,0,341,704.4,0
2020-11-18 09:05:00,644.4,0,341,640.8,0
2020-11-18 09:00:00,658.8,0,341,654,0
2020-11-18 08:55:00,622.8,0,341,618,0
2020-11-18 08:50:00,621.6,0,341,618,0
2020-11-18 08:45:00,649.2,0,341,644.4,0
2020-11-18 08:40:00,"1,094.4",0,341,"1,090.8",0
2020-11-18 08:35:00,"1,348.8",0,341,"1,344",0
2020-11-18 08:30:00,"1,480.8",0,341,"1,476",0
2020-11-18 08:25:00,"2,056.8",0,341,"2,052",0
2020-11-18 08:20:00,"1,240.8",0,341,"1,237.2",0
2020-11-18 08:15:00,637.2,0,341,633.6,0
2020-11-18 08:10:00,"1,734",0,341,"1,729.2",0
2020-11-18 08:05:00,"3,446.4",0,341,"3,441.6",0
2020-11-18 08:00:00,"3,109.2",0,341,"3,104.4",0
2020-11-18 07:55:00,"3,139.2",0,341,"3,134.4",0
2020-11-18 07:50:00,"3,936",0,341,"3,931.2",0
2020-11-18 07:45:00,"4,482",0,341,"4,477.2",0
2020-11-18 07:40:00,"3,762",0,341,"3,757.2",0
2020-11-18 07:35:00,"3,204",0,341,"3,200.4",0
2020-11-18 07:30:00,"4,102.8",0,341,"4,099.2",0
2020-11-18 07:25:00,"5,715.6",0,341,"5,710.8",0
2020-11-18 07:20:00,"5,302.8",0,341,"5,298",0
2020-11-18 07:15:00,"5,163.6",0,341,"5,158.8",0
2020-11-18 07:10:00,"5,822.4",0,341,"5,818.8",0
2020-11-18 07:05:00,"6,357.6",0,341,"6,352.8",0
2020-11-18 07:00:00,"4,729.2",0,341,"4,724.4",0
2020-11-18 06:55:00,"5,714.4",0,341,"5,709.6",0
2020-11-18 06:50:00,"4,879.2",0,341,"4,874.4",0
2020-11-18 06:45:00,"4,220.4",0,341,"4,215.6",0
2020-11-18 06:40:00,"2,896.8",0,341,"2,892",0
2020-11-18 06:35:00,"2,792.4",0,341,"2,787.6",0
2020-11-18 06:30:00,"3,391.2",0,341,"3,387.6",0
2020-11-18 06:25:00,"4,164",0,341,"4,160.4",0
2020-11-18 06:20:00,"3,399.6",0,341,"3,396",0
2020-11-18 06:15:00,"2,420.4",0,341,"2,416.8",0
2020-11-18 06:10:00,"3,195.6",0,341,"3,190.8",0
2020-11-18 06:05:00,"4,250.4",0,341,"4,245.6",0
2020-11-18 06:00:00,"2,703.6",0,341,"2,698.8",0
2020-11-18 05:55:00,"4,034.4",0,341,"4,029.6",0
2020-11-18 05:50:00,"3,980.4",0,341,"3,975.6",0
2020-11-18 05:45:00,"3,524.4",0,341,"3,520.8",0
2020-11-18 05:40:00,"1,852.8",0,341,"1,849.2",0
2020-11-18 05:35:00,"1,177.2",0,341,"1,173.6",0
2020-11-18 05:30:00,"1,831.2",0,341,"1,827.6",0
2020-11-18 05:25:00,"2,023.2",0,341,"2,019.6",0
2020-11-18 05:20:00,"1,837.2",0,341,"1,832.4",0
2020-11-18 05:15:00,"2,132.4",0,341,"2,128.8",0
2020-11-18 05:10:00,"2,654.4",0,341,"2,650.8",0
2020-11-18 05:05:00,"2,709.6",0,341,"2,704.8",0
2020-11-18 05:00:00,"1,231.2",0,341,"1,226.4",0
2020-11-18 04:55:00,"1,150.8",0,341,"1,146",0
2020-11-18 04:50:00,"1,340.4",0,341,"1,336.8",0
2020-11-18 04:45:00,"1,485.6",0,341,"1,482",0
2020-11-18 04:40:00,"1,228.8",0,341,"1,224",0
2020-11-18 04:35:00,"1,273.2",0,341,"1,268.4",0
2020-11-18 04:30:00,"1,257.6",0,341,"1,254",0
2020-11-18 04:25:00,"1,268.4",0,341,"1,264.8",0
2020-11-18 04:20:00,628.8,0,341,625.2,0
2020-11-18 04:15:00,536.4,0,341,531.6,0
2020-11-18 04:10:00,528,0,341,523.2,0
2020-11-18 04:05:00,"1,204.8",0,341,"1,200",0
2020-11-18 04:00:00,"1,250.4",0,341,"1,246.8",0
2020-11-18 03:55:00,"1,280.4",0,341,"1,275.6",0
2020-11-18 03:50:00,"1,246.8",0,341,"1,242",0
2020-11-18 03:45:00,"1,237.2",0,341,"1,233.6",0
2020-11-18 03:40:00,"1,237.2",0,341,"1,232.4",0
2020-11-18 03:35:00,"2,397.6",0,341,"2,392.8",0
2020-11-18 03:30:00,"1,212",0,341,"1,208.4",0
2020-11-18 03:25:00,"1,269.6",0,341,"1,264.8",0
2020-11-18 03:20:00,"1,293.6",0,341,"1,288.8",0
2020-11-18 03:15:00,"1,290",0,341,"1,285.2",0
2020-11-18 03:10:00,"1,296",0,341,"1,291.2",0
2020-11-18 03:05:00,"1,258.8",0,341,"1,254",0
2020-11-18 03:00:00,980.4,0,341,975.6,0
2020-11-18 02:55:00,"1,209.6",0,341,"1,204.8",0
2020-11-18 02:50:00,"1,180.8",0,341,"1,176",0
2020-11-18 02:45:00,"1,306.8",0,341,"1,302",0
2020-11-18 02:40:00,"1,308",0,341,"1,304.4",0
2020-11-18 02:35:00,"1,270.8",0,341,"1,267.2",0
2020-11-18 02:30:00,"1,273.2",0,341,"1,269.6",0
2020-11-18 02:25:00,"1,255.2",0,341,"1,251.6",0
2020-11-18 02:20:00,"1,244.4",0,341,"1,239.6",0
2020-11-18 02:15:00,"1,255.2",0,341,"1,250.4",0
2020-11-18 02:10:00,"1,267.2",0,341,"1,262.4",0
2020-11-18 02:05:00,"1,302",0,341,"1,297.2",0
2020-11-18 02:00:00,"1,288.8",0,341,"1,285.2",0
2020-11-18 01:55:00,"1,230",0,341,"1,225.2",0
2020-11-18 01:50:00,"1,224",0,341,"1,220.4",0
2020-11-18 01:45:00,"1,239.6",0,341,"1,234.8",0
2020-11-18 01:40:00,534,0,341,529.2,0
2020-11-18 01:35:00,"1,147.2",0,341,"1,143.6",0
2020-11-18 01:30:00,"2,449.2",0,341,"2,445.6",0
2020-11-18 01:25:00,678,0,341,673.2,0
2020-11-18 01:20:00,592.8,0,341,589.2,0
2020-11-18 01:15:00,529.2,0,341,525.6,0
2020-11-18 01:10:00,534,0,341,530.4,0
2020-11-18 01:05:00,538.8,0,341,535.2,0
2020-11-18 01:00:00,540,0,341,536.4,0
2020-11-18 00:55:00,546,0,341,541.2,0
2020-11-18 00:50:00,572.4,0,341,567.6,0
2020-11-18 00:45:00,566.4,0,341,562.8,0
2020-11-18 00:40:00,549.6,0,341,544.8,0
2020-11-18 00:35:00,529.2,0,341,525.6,0
2020-11-18 00:30:00,526.8,0,341,522,0
2020-11-18 00:25:00,579.6,0,341,576,0
2020-11-18 00:20:00,589.2,0,341,585.6,0
2020-11-18 00:15:00,577.2,0,341,573.6,0
2020-11-18 00:10:00,580.8,0,341,577.2,0
2020-11-18 00:05:00,534,0,341,530.4,0
2020-11-18 00:00:00,504,0,341,500.4,0
2020-11-17 23:55:00,512.4,0,341,508.8,0
2020-11-17 23:50:00,504,0,341,500.4,0
2020-11-17 23:45:00,594,0,341,589.2,0
2020-11-17 23:40:00,"2,398.8",0,341,"2,394",0
2020-11-17 23:35:00,"2,152.8",0,341,"2,149.2",0
2020-11-17 23:30:00,592.8,0,341,589.2,0
2020-11-17 23:25:00,608.4,0,341,604.8,0
2020-11-17 23:20:00,608.4,0,341,603.6,0
2020-11-17 23:15:00,616.8,0,341,613.2,0
2020-11-17 23:10:00,697.2,0,341,693.6,0
2020-11-17 23:05:00,764.4,0,341,760.8,0
2020-11-17 23:00:00,766.8,0,341,762,0
2020-11-17 22:55:00,636,0,341,632.4,0
2020-11-17 22:50:00,636,0,341,631.2,0
2020-11-17 22:45:00,680.4,0,341,676.8,0
2020-11-17 22:40:00,699.6,0,341,694.8,0
2020-11-17 22:35:00,788.4,0,341,783.6,0
2020-11-17 22:30:00,903.6,0,341,900,0
2020-11-17 22:25:00,864,0,341,859.2,0
2020-11-17 22:20:00,816,0,341,811.2,0
2020-11-17 22:15:00,765.6,0,341,762,0
2020-11-17 22:10:00,805.2,0,341,801.6,0
2020-11-17 22:05:00,855.6,0,341,852,0
2020-11-17 22:00:00,843.6,0,341,838.8,0
2020-11-17 21:55:00,"1,058.4",0,341,"1,054.8",0
2020-11-17 21:50:00,"1,569.6",0,341,"1,564.8",0
2020-11-17 21:45:00,"1,264.8",0,341,"1,261.2",0
2020-11-17 21:40:00,"3,147.6",0,341,"3,142.8",0
2020-11-17 21:35:00,"2,599.2",0,341,"2,594.4",0
2020-11-17 21:30:00,"2,646",0,341,"2,641.2",0
2020-11-17 21:25:00,"2,641.2",0,341,"2,637.6",0
2020-11-17 21:20:00,"3,309.6",0,341,"3,304.8",0
2020-11-17 21:15:00,"3,156",0,341,"3,151.2",0
2020-11-17 21:10:00,"3,273.6",0,341,"3,268.8",0
2020-11-17 21:05:00,"2,984.4",0,341,"2,980.8",0
2020-11-17 21:00:00,"3,436.8",0,341,"3,432",0
2020-11-17 20:55:00,"2,592",0,341,"2,587.2",0
2020-11-17 20:50:00,"2,625.6",0,341,"2,622",0
2020-11-17 20:45:00,"2,635.2",0,341,"2,630.4",0
2020-11-17 20:40:00,"2,859.6",0,341,"2,856",0
2020-11-17 20:35:00,"3,382.8",0,341,"3,378",0
2020-11-17 20:30:00,"5,631.6",0,341,"5,628",0
2020-11-17 20:25:00,"4,921.2",0,341,"4,916.4",0
2020-11-17 20:20:00,"3,427.2",0,341,"3,422.4",0
2020-11-17 20:15:00,"2,814",0,341,"2,809.2",0
2020-11-17 20:10:00,"2,534.4",0,341,"2,530.8",0
2020-11-17 20:05:00,"1,304.4",0,341,"1,300.8",0
2020-11-17 20:00:00,"1,182",0,341,"1,178.4",0
2020-11-17 19:55:00,"1,434",0,341,"1,429.2",0
2020-11-17 19:50:00,"2,070",0,341,"2,066.4",0
2020-11-17 19:45:00,"2,428.8",0,341,"2,425.2",0
2020-11-17 19:40:00,"1,689.6",0,341,"1,686",0
2020-11-17 19:35:00,843.6,0,341,838.8,0
2020-11-17 19:30:00,"1,035.6",0,341,"1,032",0
2020-11-17 19:25:00,"1,932",0,341,"1,927.2",0
2020-11-17 19:20:00,"2,427.6",0,341,"2,422.8",0
2020-11-17 19:15:00,"2,745.6",0,341,"2,740.8",0
2020-11-17 19:10:00,"4,246.8",0,341,"4,242",0
2020-11-17 19:05:00,"3,872.4",0,341,"3,867.6",0
2020-11-17 19:00:00,"1,698",0,341,"1,693.2",0
2020-11-17 18:55:00,873.6,0,341,870,0
2020-11-17 18:50:00,"1,531.2",0,341,"1,527.6",0
2020-11-17 18:45:00,"2,240.4",0,341,"2,236.8",0
2020-11-17 18:40:00,"2,131.2",0,341,"2,127.6",0
2020-11-17 18:35:00,"3,217.2",0,341,"3,212.4",0
2020-11-17 18:30:00,"4,953.6",0,341,"4,950",0
2020-11-17 18:25:00,"3,214.8",0,341,"3,211.2",0
2020-11-17 18:20:00,"1,750.8",0,341,"1,747.2",0
2020-11-17 18:15:00,"1,040.4",0,341,"1,036.8",0
2020-11-17 18:10:00,"2,290.8",0,341,"2,287.2",0
2020-11-17 18:05:00,"3,517.2",0,341,"3,513.6",0
2020-11-17 18:00:00,"4,022.4",0,341,"4,017.6",0
2020-11-17 17:55:00,"2,212.8",0,341,"2,208",0
2020-11-17 17:50:00,"3,734.4",0,341,"3,730.8",0
2020-11-17 17:45:00,"3,073.2",0,341,"3,069.6",0
2020-11-17 17:40:00,"3,322.8",0,341,"3,319.2",0
2020-11-17 17:35:00,"3,651.6",0,341,"3,648",0
2020-11-17 17:30:00,"3,961.2",0,341,"3,957.6",0
2020-11-17 17:25:00,"4,154.4",0,341,"4,150.8",0
2020-11-17 17:20:00,"3,322.8",0,341,"3,319.2",0
2020-11-17 17:15:00,"3,356.4",0,341,"3,352.8",0
2020-11-17 17:10:00,"5,781.6",0,341,"5,776.8",0
2020-11-17 17:05:00,"7,711.2",0,341,"7,707.6",0
2020-11-17 17:00:00,"7,155.6",0,341,"7,152",0
2020-11-17 16:55:00,"4,507.2",0,341,"4,503.6",0
2020-11-17 16:50:00,"2,922",0,341,"2,918.4",0
2020-11-17 16:45:00,"2,833.2",0,341,"2,829.6",0
2020-11-17 16:40:00,"2,070",0,341,"2,066.4",0
2020-11-17 16:35:00,"2,389.2",0,341,"2,385.6",0
2020-11-17 16:30:00,"3,717.6",0,341,"3,714",0
2020-11-17 16:25:00,"3,290.4",0,341,"3,286.8",0
2020-11-17 16:20:00,"2,971.2",0,341,"2,967.6",0
2020-11-17 16:15:00,"2,373.6",0,341,"2,370",0
2020-11-17 16:10:00,"3,217.2",0,341,"3,213.6",0
2020-11-17 16:05:00,"4,724.4",0,341,"4,720.8",0
2020-11-17 16:00:00,"2,469.6",0,341,"2,466",0
2020-11-17 15:55:00,"2,762.4",0,341,"2,758.8",0
2020-11-17 15:50:00,"3,867.6",0,341,"3,862.8",0
2020-11-17 15:45:00,"4,612.8",0,341,"4,609.2",0
2020-11-17 15:40:00,"2,838",0,341,"2,834.4",0
2020-11-17 15:35:00,"2,590.8",0,341,"2,587.2",0
2020-11-17 15:30:00,"2,930.4",0,341,"2,926.8",0
2020-11-17 15:25:00,"2,845.2",0,341,"2,841.6",0
2020-11-17 15:20:00,"2,564.4",0,341,"2,559.6",0
2020-11-17 15:15:00,"3,562.8",0,341,"3,558",0
2020-11-17 15:10:00,"3,816",0,341,"3,811.2",0
2020-11-17 15:05:00,"5,108.4",0,341,"5,104.8",0
2020-11-17 15:00:00,"5,644.8",0,341,"5,641.2",0
2020-11-17 14:55:00,"4,688.4",0,341,"4,684.8",0
2020-11-17 14:50:00,"5,092.8",0,341,"5,088",0
2020-11-17 14:45:00,"5,628",0,341,"5,624.4",0
2020-11-17 14:40:00,"4,179.6",0,341,"4,174.8",0
2020-11-17 14:35:00,"4,532.4",0,341,"4,528.8",0
2020-11-17 14:30:00,"2,961.6",0,341,"2,958",0
2020-11-17 14:25:00,"2,311.2",0,341,"2,307.6",0
2020-11-17 14:20:00,"2,521.2",0,341,"2,516.4",0
2020-11-17 14:15:00,"1,765.2",0,341,"1,761.6",0
2020-11-17 14:10:00,"1,682.4",0,341,"1,677.6",0
2020-11-17 14:05:00,"1,935.6",0,341,"1,932",0
2020-11-17 14:00:00,"1,778.4",0,341,"1,773.6",0
2020-11-17 13:55:00,"2,265.6",0,341,"2,260.8",0
2020-11-17 13:50:00,"4,363.2",0,341,"4,358.4",0
2020-11-17 13:45:00,"2,914.8",3.6,341,"2,904",0
2020-11-17 13:40:00,"2,336.4",66,341,"2,266.8",0
2020-11-17 13:35:00,"1,911.6",0,341,"1,905.6",0
2020-11-17 13:30:00,"1,740",36,341,"1,702.8",0
2020-11-17 13:25:00,"1,738.8",30,341,"1,706.4",0
2020-11-17 13:20:00,"1,873.2",12,341,"1,857.6",0
2020-11-17 13:15:00,"2,181.6",0,341,"2,172",0
2020-11-17 13:10:00,"2,460",15.6,341,"2,440.8",0
2020-11-17 13:05:00,"2,568",0,341,"2,558.4",0
2020-11-17 13:00:00,"2,306.4",0,341,"2,288.4",0
2020-11-17 12:55:00,928.8,0,341,907.2,0
2020-11-17 12:50:00,999.6,0,341,996,0
2020-11-17 12:45:00,807.6,0,341,804,0
2020-11-17 12:40:00,841.2,0,341,817.2,0
2020-11-17 12:35:00,"1,432.8",0,341,"1,414.8",0
2020-11-17 12:30:00,"1,561.2",0,341,"1,557.6",0
2020-11-17 12:25:00,"1,473.6",0,341,"1,470",0
2020-11-17 12:20:00,"1,627.2",0,341,"1,609.2",0
2020-11-17 12:15:00,877.2,0,341,870,0
2020-11-17 12:10:00,774,0,341,753.6,0
2020-11-17 12:05:00,862.8,0,341,853.2,0
2020-11-17 12:00:00,770.4,0,341,754.8,0
2020-11-17 11:55:00,896.4,0,341,883.2,0
2020-11-17 11:50:00,"1,641.6",0,341,"1,633.2",0
2020-11-17 11:45:00,"1,489.2",0,341,"1,479.6",0
2020-11-17 11:40:00,"3,853.2",0,341,"3,847.2",0
2020-11-17 11:35:00,"3,943.2",0,341,"3,930",0
2020-11-17 11:30:00,"2,541.6",0,341,"2,530.8",0
2020-11-17 11:25:00,"1,978.8",0,341,"1,975.2",0
2020-11-17 11:20:00,967.2,43.2,341,922.8,0
2020-11-17 11:15:00,802.8,51.6,341,750,0
2020-11-17 11:10:00,811.2,55.2,341,756,0
2020-11-17 11:05:00,"1,552.8",16.8,341,"1,534.8",0
2020-11-17 11:00:00,"1,465.2",25.2,341,"1,437.6",0
2020-11-17 10:55:00,856.8,0,341,852,0
2020-11-17 10:50:00,895.2,57.6,341,836.4,0
2020-11-17 10:45:00,804,159.6,341,645.6,0
2020-11-17 10:40:00,794.4,144,341,649.2,0
2020-11-17 10:35:00,912,85.2,341,826.8,0
2020-11-17 10:30:00,"2,781.6",141.6,341,"2,640",0
2020-11-17 10:25:00,"3,415.2",8.4,341,"3,403.2",0
2020-11-17 10:20:00,"3,585.6",0,341,"3,580.8",0
2020-11-17 10:15:00,"1,726.8",0,341,"1,722",0
2020-11-17 10:10:00,868.8,0,341,864,0
2020-11-17 10:05:00,"1,052.4",0,341,"1,048.8",0
2020-11-17 10:00:00,902.4,0,341,897.6,0
2020-11-17 09:55:00,831.6,0,341,826.8,0
2020-11-17 09:50:00,"1,291.2",0,341,"1,286.4",0
2020-11-17 09:45:00,"1,525.2",0,341,"1,521.6",0
2020-11-17 09:40:00,"1,501.2",0,341,"1,496.4",0
2020-11-17 09:35:00,"1,996.8",0,341,"1,992",0
2020-11-17 09:30:00,"2,785.2",0,341,"2,781.6",0
2020-11-17 09:25:00,"1,882.8",0,341,"1,879.2",0
2020-11-17 09:20:00,"1,042.8",0,341,"1,038",0
2020-11-17 09:15:00,"1,892.4",0,341,"1,887.6",0
2020-11-17 09:10:00,"3,128.4",0,341,"3,123.6",0
2020-11-17 09:05:00,"4,826.4",0,341,"4,821.6",0
2020-11-17 09:00:00,"5,278.8",0,341,"5,274",0
2020-11-17 08:55:00,"2,109.6",0,341,"2,104.8",0
2020-11-17 08:50:00,802.8,0,341,798,0
2020-11-17 08:45:00,825.6,0,341,822,0
2020-11-17 08:40:00,"1,586.4",0,341,"1,581.6",0
2020-11-17 08:35:00,"1,940.4",0,341,"1,935.6",0
2020-11-17 08:30:00,"2,791.2",0,341,"2,786.4",0
2020-11-17 08:25:00,"3,100.8",0,341,"3,096",0
2020-11-17 08:20:00,"2,151.6",0,341,"2,148",0
2020-11-17 08:15:00,934.8,0,341,931.2,0
2020-11-17 08:10:00,"3,304.8",0,341,"3,301.2",0
2020-11-17 08:05:00,"3,880.8",0,341,"3,876",0
2020-11-17 08:00:00,"3,175.2",0,341,"3,170.4",0
2020-11-17 07:55:00,"3,930",0,341,"3,925.2",0
2020-11-17 07:50:00,"5,472",0,341,"5,468.4",0
2020-11-17 07:45:00,"5,551.2",0,341,"5,546.4",0
2020-11-17 07:40:00,"5,221.2",0,341,"5,217.6",0
2020-11-17 07:35:00,"4,122",0,341,"4,118.4",0
2020-11-17 07:30:00,"4,948.8",0,341,"4,944",0
2020-11-17 07:25:00,"5,556",0,341,"5,551.2",0
2020-11-17 07:20:00,"4,744.8",0,341,"4,740",0
2020-11-17 07:15:00,"5,962.8",0,341,"5,958",0
2020-11-17 07:10:00,"6,162",0,341,"6,157.2",0
2020-11-17 07:05:00,"7,006.8",0,341,"7,002",0
2020-11-17 07:00:00,"5,509.2",0,341,"5,504.4",0
2020-11-17 06:55:00,"5,348.4",0,341,"5,344.8",0
2020-11-17 06:50:00,"5,787.6",0,341,"5,782.8",0
2020-11-17 06:45:00,"4,605.6",0,341,"4,600.8",0
2020-11-17 06:40:00,"2,988",0,341,"2,983.2",0
2020-11-17 06:35:00,"3,394.8",0,341,"3,390",0
2020-11-17 06:30:00,"4,234.8",0,341,"4,230",0
2020-11-17 06:25:00,"4,334.4",0,341,"4,329.6",0
2020-11-17 06:20:00,"4,801.2",0,341,"4,796.4",0
2020-11-17 06:15:00,"4,952.4",0,341,"4,947.6",0
2020-11-17 06:10:00,"3,819.6",0,341,"3,814.8",0
2020-11-17 06:05:00,"4,359.6",0,341,"4,354.8",0
2020-11-17 06:00:00,"2,833.2",0,341,"2,828.4",0
2020-11-17 05:55:00,"2,768.4",0,341,"2,764.8",0
2020-11-17 05:50:00,"3,627.6",0,341,"3,622.8",0
2020-11-17 05:45:00,"3,577.2",0,341,"3,573.6",0
2020-11-17 05:40:00,"1,881.6",0,341,"1,876.8",0
2020-11-17 05:35:00,"2,356.8",0,341,"2,352",0
2020-11-17 05:30:00,"2,743.2",0,341,"2,738.4",0
2020-11-17 05:25:00,"2,726.4",0,341,"2,722.8",0
2020-11-17 05:20:00,"1,609.2",0,341,"1,605.6",0
2020-11-17 05:15:00,"2,108.4",0,341,"2,104.8",0
2020-11-17 05:10:00,"1,951.2",0,341,"1,947.6",0
2020-11-17 05:05:00,"1,932",0,341,"1,928.4",0
2020-11-17 05:00:00,"2,446.8",0,341,"2,443.2",0
2020-11-17 04:55:00,"2,072.4",0,341,"2,067.6",0
2020-11-17 04:50:00,"2,112",0,341,"2,108.4",0
2020-11-17 04:45:00,"2,060.4",0,341,"2,056.8",0
2020-11-17 04:40:00,744,0,341,739.2,0
2020-11-17 04:35:00,564,0,341,559.2,0
2020-11-17 04:30:00,542.4,0,341,538.8,0
2020-11-17 04:25:00,681.6,0,341,676.8,0
2020-11-17 04:20:00,"1,293.6",0,341,"1,288.8",0
2020-11-17 04:15:00,"1,311.6",0,341,"1,306.8",0
2020-11-17 04:10:00,"1,321.2",0,341,"1,317.6",0
2020-11-17 04:05:00,"2,941.2",0,341,"2,936.4",0
2020-11-17 04:00:00,"1,704",0,341,"1,699.2",0
2020-11-17 03:55:00,602.4,0,341,598.8,0
2020-11-17 03:50:00,584.4,0,341,580.8,0
2020-11-17 03:45:00,"1,219.2",0,341,"1,214.4",0
2020-11-17 03:40:00,"1,302",0,341,"1,298.4",0
2020-11-17 03:35:00,"1,291.2",0,341,"1,287.6",0
2020-11-17 03:30:00,"1,314",0,341,"1,309.2",0
2020-11-17 03:25:00,"1,249.2",0,341,"1,244.4",0
2020-11-17 03:20:00,739.2,0,341,735.6,0
2020-11-17 03:15:00,663.6,0,341,658.8,0
2020-11-17 03:10:00,"1,282.8",0,341,"1,279.2",0
2020-11-17 03:05:00,"1,299.6",0,341,"1,296",0
2020-11-17 03:00:00,"1,334.4",0,341,"1,330.8",0
2020-11-17 02:55:00,"1,347.6",0,341,"1,342.8",0
2020-11-17 02:50:00,"1,270.8",0,341,"1,267.2",0
2020-11-17 02:45:00,"1,257.6",0,341,"1,252.8",0
2020-11-17 02:40:00,"1,250.4",0,341,"1,246.8",0
2020-11-17 02:35:00,"1,282.8",0,341,"1,279.2",0
2020-11-17 02:30:00,"1,281.6",0,341,"1,278",0
2020-11-17 02:25:00,"1,302",0,341,"1,298.4",0
2020-11-17 02:20:00,"1,340.4",0,341,"1,336.8",0
2020-11-17 02:15:00,"1,303.2",0,341,"1,298.4",0
2020-11-17 02:10:00,"1,245.6",0,341,"1,242",0
2020-11-17 02:05:00,"1,261.2",0,341,"1,257.6",0
2020-11-17 02:00:00,"1,299.6",0,341,"1,294.8",0
2020-11-17 01:55:00,"1,344",0,341,"1,340.4",0
2020-11-17 01:50:00,"1,452",0,341,"1,447.2",0
2020-11-17 01:45:00,"3,122.4",0,341,"3,118.8",0
2020-11-17 01:40:00,"1,813.2",0,341,"1,808.4",0
2020-11-17 01:35:00,"1,273.2",0,341,"1,269.6",0
2020-11-17 01:30:00,"1,220.4",0,341,"1,216.8",0
2020-11-17 01:25:00,"1,245.6",0,341,"1,240.8",0
2020-11-17 01:20:00,795.6,0,341,792,0
2020-11-17 01:15:00,663.6,0,341,660,0
2020-11-17 01:10:00,642,0,341,637.2,0
2020-11-17 01:05:00,608.4,0,341,603.6,0
2020-11-17 01:00:00,633.6,0,341,630,0
2020-11-17 00:55:00,610.8,0,341,607.2,0
2020-11-17 00:50:00,603.6,0,341,598.8,0
2020-11-17 00:45:00,673.2,0,341,669.6,0
2020-11-17 00:40:00,672,0,341,668.4,0
2020-11-17 00:35:00,672,0,341,667.2,0
2020-11-17 00:30:00,622.8,0,341,618,0
2020-11-17 00:25:00,602.4,0,341,597.6,0
2020-11-17 00:20:00,632.4,0,341,627.6,0
2020-11-17 00:15:00,622.8,0,341,619.2,0
2020-11-17 00:10:00,651.6,0,341,646.8,0
2020-11-17 00:05:00,616.8,0,341,612,0
2020-11-17 00:00:00,705.6,0,341,700.8,0
2020-11-16 23:55:00,752.4,0,341,748.8,0
2020-11-16 23:50:00,724.8,0,341,721.2,0
